date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-09-11T00:00:00.000Z,34.58,34.84,33.91,34.35,6757067,0.7929045983,0.798866287,0.7775417851,0.7876307967,270282680,0.0,1.49999925
2007-09-12T00:00:00.000Z,33.22,35.12,32.88,34.95,13861300,0.7617203804,0.8052865672,0.753924326,0.8013885399,554452000,0.0,1.0
2007-09-13T00:00:00.000Z,33.23,33.888,32.99,33.85,11321600,0.7619496762,0.7770373345,0.7564465789,0.7761660108,452864000,0.0,1.0
2007-09-14T00:00:00.000Z,32.25,32.94,32.15,32.9,12182700,0.7394786956,0.7553001003,0.7371857384,0.7543829174,487308000,0.0,1.0
2007-09-17T00:00:00.000Z,32.18,32.64,31.83,32.3,9370700,0.7378736256,0.7484212287,0.7298482754,0.7406251742,374828000,0.0,1.0
2007-09-18T00:00:00.000Z,35.0,35.5,32.47,32.52,21118500,0.8025350185,0.8139998045,0.7445232015,0.7456696801,844740000,0.0,1.0
2007-09-19T00:00:00.000Z,34.3599,36.0,34.02,35.32,13034000,0.7878577995,0.8254645905,0.780064038,0.8098724815,521360000,0.0,1.0
2007-09-20T00:00:00.000Z,34.16,34.75,33.78,34.38,8104300,0.7832741781,0.7968026255,0.7745609407,0.7883186839,324172000,0.0,1.0
2007-09-21T00:00:00.000Z,34.49,35.0,34.16,34.5,11438300,0.7908409368,0.8025350185,0.7832741781,0.7910702325,457532000,0.0,1.0
2007-09-24T00:00:00.000Z,35.37,35.9,34.45,34.7,11409000,0.8110189601,0.8231716333,0.7899237539,0.7956561469,456360000,0.0,1.0
2007-09-25T00:00:00.000Z,35.8201,35.97,35.06,35.06,9018700,0.8213395605,0.8247767033,0.8039107928,0.8039107928,360748000,0.0,1.0
2007-09-26T00:00:00.000Z,36.67,36.75,35.91,36.0,12950800,0.8408274037,0.8426617694,0.823400929,0.8254645905,518032000,0.0,1.0
2007-09-27T00:00:00.000Z,36.7801,37.2,36.39,37.02,9457000,0.8433519496,0.8529800768,0.8344071235,0.8488527539,378280000,0.0,1.0
2007-09-28T00:00:00.000Z,36.24,37.13,36.16,37.0,10107300,0.8309676877,0.8513750068,0.829133322,0.8483941624,404292000,0.0,1.0
2007-10-01T00:00:00.000Z,37.7699,37.95,36.51,36.65,9955000,0.8660476399,0.8701772558,0.8371586722,0.8403688122,398200000,0.0,1.0
2007-10-02T00:00:00.000Z,37.4075,37.75,36.86,37.68,7124000,0.857737963,0.8655913414,0.8451840224,0.8639862714,284960000,0.0,1.0
2007-10-03T00:00:00.000Z,35.8201,36.75,35.23,36.55,11679900,0.8213395605,0.8426617694,0.8078088201,0.8380758551,467196000,0.0,1.0
2007-10-04T00:00:00.000Z,35.98,36.19,34.75,35.78,9474400,0.825005999,0.8298212091,0.7968026255,0.8204200846,378976000,0.0,1.0
2007-10-05T00:00:00.000Z,36.9299,37.13,36.16,36.55,8621000,0.8467867994,0.8513750068,0.829133322,0.8380758551,344840000,0.0,1.0
2007-10-08T00:00:00.000Z,37.53,37.59,36.75,37.19,6312100,0.8605468356,0.8619226099,0.8426617694,0.8527507811,252484000,0.0,1.0
2007-10-09T00:00:00.000Z,36.8712,37.7,36.32,37.53,10075200,0.8454408336,0.8644448628,0.8328020535,0.8605468356,403008000,0.0,1.0
2007-10-10T00:00:00.000Z,36.91,37.12,36.02,37.12,9728400,0.846330501,0.8511457111,0.8259231819,0.8511457111,389136000,0.0,1.0
2007-10-11T00:00:00.000Z,35.27,37.03,34.87,36.47,13227600,0.8087260029,0.8490820496,0.7995541742,0.8362414893,529104000,0.0,1.0
2007-10-12T00:00:00.000Z,36.13,36.13,35.11,35.66,10248800,0.8284454348,0.8284454348,0.8050572714,0.817668536,409952000,0.0,1.0
2007-10-15T00:00:00.000Z,36.39,36.86,36.08,36.25,8897500,0.8344071235,0.8451840224,0.8272989562,0.8311969835,355900000,0.0,1.0
2007-10-16T00:00:00.000Z,36.72,37.37,36.22,36.35,6909000,0.8419738823,0.8568781041,0.8305090963,0.8334899407,276360000,0.0,1.0
2007-10-17T00:00:00.000Z,39.54,39.65,38.11,38.15,17948600,0.9066352752,0.9091575281,0.8738459873,0.8747631702,717944000,0.0,1.0
2007-10-18T00:00:00.000Z,39.51,39.67,38.42,39.41,8515500,0.905947388,0.9096161196,0.8809541546,0.9036544309,340620000,0.0,1.0
2007-10-19T00:00:00.000Z,37.39,39.44,37.38,39.42,12644200,0.8573366955,0.904342318,0.8571073998,0.9038837266,505768000,0.0,1.0
2007-10-22T00:00:00.000Z,39.16,39.24,36.85,37.15,13441400,0.8979220379,0.8997564036,0.8449547266,0.8518335982,537656000,0.0,1.0
2007-10-23T00:00:00.000Z,39.35,39.67,38.28,39.67,7357300,0.9022786565,0.9096161196,0.8777440145,0.9096161196,294292000,0.0,1.0
2007-10-24T00:00:00.000Z,38.02,38.5,36.15,38.5,14137500,0.8717823258,0.8827885204,0.8289040263,0.8827885204,565500000,0.0,1.0
2007-10-25T00:00:00.000Z,34.7,37.2,33.59,36.85,20154800,0.7956561469,0.8529800768,0.7702043221,0.8449547266,806192000,0.0,1.0
2007-10-26T00:00:00.000Z,34.4,36.04,33.9,35.8,15414500,0.7887772753,0.8263817734,0.7773124894,0.8208786761,616580000,0.0,1.0
2007-10-29T00:00:00.000Z,33.59,33.75,32.56,33.22,20347400,0.7702043221,0.7738730536,0.7465868629,0.7617203804,813896000,0.0,1.0
2007-10-30T00:00:00.000Z,34.82,35.53,33.3,33.86,13130300,0.7984076956,0.8146876917,0.7635547462,0.7763953065,525212000,0.0,1.0
2007-10-31T00:00:00.000Z,35.38,35.4,33.94,35.03,11379700,0.8112482559,0.8117068473,0.7782296722,0.8032229057,455188000,0.0,1.0
2007-11-01T00:00:00.000Z,35.38,36.09,34.35,34.83,14680900,0.8112482559,0.827528252,0.7876307967,0.7986369913,587236000,0.0,1.0
2007-11-02T00:00:00.000Z,36.74,37.0,35.37,35.87,12296100,0.8424324737,0.8483941624,0.8110189601,0.8224837461,491844000,0.0,1.0
2007-11-05T00:00:00.000Z,36.74,37.62,36.2,36.43,10915900,0.8424324737,0.862610497,0.8300505049,0.8353243064,436636000,0.0,1.0
2007-11-06T00:00:00.000Z,37.9,38.2,36.92,37.09,13865500,0.8690307772,0.8759096488,0.8465597967,0.8504578239,554620000,0.0,1.0
2007-11-07T00:00:00.000Z,36.1,38.03,35.8,37.88,13669200,0.8277575477,0.8720116216,0.8208786761,0.8685721858,546768000,0.0,1.0
2007-11-08T00:00:00.000Z,33.8375,36.4,32.81,35.75,24920600,0.7758793911,0.8346364193,0.7523192559,0.8197321975,996824000,0.0,1.0
2007-11-09T00:00:00.000Z,33.36,34.8,32.65,34.55,21776400,0.7649305205,0.7979491041,0.7486505244,0.7922167111,871056000,0.0,1.0
2007-11-12T00:00:00.000Z,30.03,33.59,30.03,33.35,17893300,0.6885750459,0.7702043221,0.6885750459,0.7647012248,715732000,0.0,1.0
2007-11-13T00:00:00.000Z,32.68,32.71,30.03,30.52,18167400,0.7493384116,0.7500262987,0.6885750459,0.6998105361,726696000,0.0,1.0
2007-11-14T00:00:00.000Z,32.17,33.83,32.0,33.51,16668000,0.7376443299,0.7757074193,0.7337463026,0.7683699563,666720000,0.0,1.0
2007-11-15T00:00:00.000Z,31.74,32.26,31.0,31.964,12410900,0.7277846139,0.7397079914,0.7108167307,0.7329208381,496436000,0.0,1.0
2007-11-16T00:00:00.000Z,32.45,32.54,31.74,32.0,10589800,0.74406461,0.7461282715,0.7277846139,0.7337463026,423592000,0.0,1.0
2007-11-19T00:00:00.000Z,30.26,32.1501,30.09,31.99,14210300,0.6938488474,0.7371880314,0.6899508202,0.7335170069,568412000,0.0,1.0
2007-11-20T00:00:00.000Z,30.03,30.88,29.11,30.83,15565700,0.6885750459,0.7080651821,0.6674798397,0.7069187035,622628000,0.0,1.0
2007-11-21T00:00:00.000Z,29.71,30.42,29.31,29.4,16211300,0.6812375829,0.697517579,0.6720657541,0.6741294156,648452000,0.0,1.0
2007-11-23T00:00:00.000Z,30.22,30.35,29.54,29.92,3549400,0.6929316646,0.6959125089,0.6773395556,0.686052793,141976000,0.0,1.0
2007-11-26T00:00:00.000Z,29.52,30.82,29.46,30.2,9647400,0.6768809642,0.7066894077,0.6755051899,0.6924730731,385896000,0.0,1.0
2007-11-27T00:00:00.000Z,30.79,30.88,29.71,29.94,11471400,0.7060015206,0.7080651821,0.6812375829,0.6865113844,458856000,0.0,1.0
2007-11-28T00:00:00.000Z,32.85,33.29,31.61,31.76,14363700,0.7532364388,0.7633254505,0.7248037696,0.7282432054,574548000,0.0,1.0
2007-11-29T00:00:00.000Z,33.12,34.1,32.6561,32.8,12227100,0.7594274232,0.7818984038,0.7487903948,0.7520899602,489084000,0.0,1.0
2007-11-30T00:00:00.000Z,31.54,34.2,31.44,34.2,16316400,0.7231986995,0.784191361,0.7209057423,0.784191361,652656000,0.0,1.0
2007-12-03T00:00:00.000Z,32.0,32.59,31.51,32.0,12267200,0.7337463026,0.7472747501,0.7225108124,0.7337463026,490688000,0.0,1.0
2007-12-04T00:00:00.000Z,31.97,32.25,31.35,32.14,9292800,0.7330584155,0.7394786956,0.7188420809,0.7369564427,371712000,0.0,1.0
2007-12-05T00:00:00.000Z,33.63,34.25,32.78,33.19,16667600,0.7711215049,0.7853378396,0.7516313688,0.7610324933,666704000,0.0,1.0
2007-12-06T00:00:00.000Z,34.31,34.42,33.25,33.55,9278800,0.7867136139,0.7892358668,0.7624082676,0.7692871392,371152000,0.0,1.0
2007-12-07T00:00:00.000Z,33.88,34.49,33.53,34.45,8007300,0.7768538979,0.7908409368,0.7688285477,0.7899237539,320292000,0.0,1.0
2007-12-10T00:00:00.000Z,34.25,34.65,33.89,33.99,8409000,0.7853378396,0.7945096683,0.7770831936,0.7793761508,336360000,0.0,1.0
2007-12-11T00:00:00.000Z,34.2896,35.62,34.21,34.98,14560900,0.7862458506,0.8167513531,0.7844206567,0.8020764271,582436000,0.0,1.0
2007-12-12T00:00:00.000Z,35.47,36.09,34.78,35.74,15437600,0.8133119173,0.827528252,0.7974905127,0.8195029018,617504000,0.0,1.0
2007-12-13T00:00:00.000Z,34.5,35.27,33.48,35.04,12509100,0.7910702325,0.8087260029,0.7676820691,0.8034522014,500364000,0.0,1.0
2007-12-14T00:00:00.000Z,35.07,35.45,34.11,34.34,8850400,0.8041400886,0.8128533259,0.7821276995,0.787401501,354016000,0.0,1.0
2007-12-17T00:00:00.000Z,33.28,35.03,33.2,34.7,12685200,0.7630961548,0.8032229057,0.761261789,0.7956561469,507408000,0.0,1.0
2007-12-18T00:00:00.000Z,34.13,34.5,33.45,33.79,9922400,0.7825862909,0.7910702325,0.766994182,0.7747902364,396896000,0.0,1.0
2007-12-19T00:00:00.000Z,34.45,34.77,33.87,34.01,6338400,0.7899237539,0.797261217,0.7766246022,0.7798347423,253536000,0.0,1.0
2007-12-20T00:00:00.000Z,35.17,35.25,34.27,35.0,6998500,0.8064330458,0.8082674115,0.785796431,0.8025350185,279940000,0.0,1.0
2007-12-21T00:00:00.000Z,35.16,35.9,34.84,35.59,10835200,0.80620375,0.8231716333,0.798866287,0.816063466,433408000,0.0,1.0
2007-12-24T00:00:00.000Z,35.78,35.95,35.16,35.42,2600200,0.8204200846,0.8243181119,0.80620375,0.8121654387,104008000,0.0,1.0
2007-12-26T00:00:00.000Z,36.26,36.26,35.5,35.85,5383500,0.8314262792,0.8314262792,0.8139998045,0.8220251547,215340000,0.0,1.0
2007-12-27T00:00:00.000Z,35.14,36.4,35.05,36.2,6034200,0.8057451586,0.8346364193,0.8036814971,0.8300505049,241368000,0.0,1.0
2007-12-28T00:00:00.000Z,34.79,35.5,34.49,35.08,6551600,0.7977198084,0.8139998045,0.7908409368,0.8043693843,262064000,0.0,1.0
2007-12-31T00:00:00.000Z,34.02,35.14,34.01,34.51,6905900,0.780064038,0.8057451586,0.7798347423,0.7912995283,276236000,0.0,1.0
2008-01-02T00:00:00.000Z,33.01,34.25,32.56,34.12,12099100,0.7569051703,0.7853378396,0.7465868629,0.7823569952,483964000,0.0,1.0
2008-01-03T00:00:00.000Z,32.75,33.86,32.63,33.2,11882700,0.7509434816,0.7763953065,0.748191933,0.761261789,475308000,0.0,1.0
2008-01-04T00:00:00.000Z,30.0,31.93,29.8,31.77,18402300,0.6878871587,0.7321412326,0.6833012443,0.7284725011,736092000,0.0,1.0
2008-01-07T00:00:00.000Z,26.9,30.45,26.35,30.2,25170000,0.6168054857,0.6982054661,0.6041942211,0.6924730731,1006800000,0.0,1.0
2008-01-08T00:00:00.000Z,27.47,29.29,26.42,27.05,27673900,0.6298753417,0.6716071626,0.6057992911,0.6202449215,1106956000,0.0,1.0
2008-01-09T00:00:00.000Z,28.89,28.9,27.43,27.84,18525900,0.6624353339,0.6626646296,0.6289581588,0.6383592833,741036000,0.0,1.0
2008-01-10T00:00:00.000Z,28.29,28.74,27.73,28.1,13860800,0.6486775907,0.6589958981,0.6358370304,0.644320972,554432000,0.0,1.0
2008-01-11T00:00:00.000Z,27.05,28.2,26.85,27.62,14315300,0.6202449215,0.6466139292,0.6156590071,0.6333147775,572612000,0.0,1.0
2008-01-14T00:00:00.000Z,28.85,28.89,27.01,27.45,13479700,0.661518151,0.6624353339,0.6193277386,0.6294167502,539188000,0.0,1.0
2008-01-15T00:00:00.000Z,26.73,28.08,26.26,27.75,18142300,0.6129074584,0.6438623806,0.6021305596,0.6362956218,725692000,0.0,1.0
2008-01-16T00:00:00.000Z,23.71,25.36,23.16,25.05,36611800,0.5436601511,0.5814939448,0.5310488865,0.5743857775,1464472000,0.0,1.0
2008-01-17T00:00:00.000Z,23.3,24.72,23.24,24.08,28347500,0.5342590266,0.5668190188,0.5328832523,0.5521440927,1133900000,0.0,1.0
2008-01-18T00:00:00.000Z,24.84,24.97,22.52,23.37,23010700,0.5695705674,0.5725514118,0.5163739605,0.5358640967,920428000,0.0,1.0
2008-01-22T00:00:00.000Z,23.68,24.18,22.33,22.47,17727300,0.542972264,0.5544370499,0.5120173418,0.5152274819,709092000,0.0,1.0
2008-01-23T00:00:00.000Z,24.03,24.7399,22.42,22.64,23247000,0.5509976141,0.5672753173,0.5140810033,0.5191255091,929880000,0.0,1.0
2008-01-24T00:00:00.000Z,25.87,25.88,24.27,24.5,14927300,0.5931880265,0.5934173223,0.5565007114,0.561774513,597092000,0.0,1.0
2008-01-25T00:00:00.000Z,24.95,27.46,24.83,26.86,17200300,0.5720928203,0.629646046,0.5693412717,0.6158883028,688012000,0.0,1.0
2008-01-28T00:00:00.000Z,24.65,25.11,24.1216,24.86,14440200,0.5652139488,0.5757615519,0.5530979629,0.5700291589,577608000,0.0,1.0
2008-01-29T00:00:00.000Z,25.41,25.51,24.44,25.09,10362100,0.5826404234,0.5849333806,0.5603987386,0.5753029604,414484000,0.0,1.0
2008-01-30T00:00:00.000Z,25.19,25.57,24.47,25.0,13261900,0.5775959176,0.586309155,0.5610866258,0.5732392989,530476000,0.0,1.0
2008-01-31T00:00:00.000Z,24.59,25.05,23.83,24.64,14717700,0.5638381744,0.5743857775,0.5464116998,0.564984653,588708000,0.0,1.0
2008-02-01T00:00:00.000Z,26.8601,27.0,24.33,24.54,14827600,0.6158905957,0.6190984429,0.5578764857,0.5626916958,593104000,0.0,1.0
2008-02-04T00:00:00.000Z,26.02,27.59,25.88,27.44,14128200,0.5966274623,0.6326268903,0.5934173223,0.6291874545,565128000,0.0,1.0
2008-02-05T00:00:00.000Z,24.39,25.51,24.38,25.5,12373200,0.55925226,0.5849333806,0.5590229643,0.5847040849,494928000,0.0,1.0
2008-02-06T00:00:00.000Z,24.31,25.33,23.86,24.65,13934500,0.5574178943,0.5808060577,0.5470995869,0.5652139488,557380000,0.0,1.0
2008-02-07T00:00:00.000Z,24.55,25.24,23.1,23.61,16603200,0.5629209916,0.5787423962,0.5296731122,0.5413671939,664128000,0.0,1.0
2008-02-08T00:00:00.000Z,24.99,25.18,24.0,24.32,9848300,0.5730100032,0.5773666219,0.550309727,0.55764719,393932000,0.0,1.0
2008-02-11T00:00:00.000Z,25.07,25.61,24.9,25.2,12593300,0.574844369,0.5872263378,0.5709463417,0.5778252133,503732000,0.0,1.0
2008-02-12T00:00:00.000Z,26.0,26.36,25.31,25.45,15242200,0.5961688709,0.6044235168,0.5803474662,0.5835576063,609688000,0.0,1.0
2008-02-13T00:00:00.000Z,27.02,27.1,25.92,26.2,18557800,0.6195570343,0.6213914001,0.5943345051,0.6007547853,742312000,0.0,1.0
2008-02-14T00:00:00.000Z,22.61,26.25,22.55,26.23,54607400,0.518437622,0.6019012639,0.5170618476,0.6014426724,2184296000,0.0,1.0
2008-02-15T00:00:00.000Z,22.27,23.13,21.91,22.52,20434100,0.5106415675,0.5303609994,0.5023869216,0.5163739605,817364000,0.0,1.0
2008-02-19T00:00:00.000Z,21.94,22.72,21.75,22.7,13965200,0.5030748088,0.5209598749,0.4987181901,0.5205012834,558608000,0.0,1.0
2008-02-20T00:00:00.000Z,21.78,22.1,21.21,21.3,18975400,0.4994060772,0.5067435403,0.4863362212,0.4883998827,759016000,0.0,1.0
2008-02-21T00:00:00.000Z,21.29,22.11,21.16,22.0,16106800,0.488170587,0.506972836,0.4851897426,0.5044505831,644272000,0.0,1.0
2008-02-22T00:00:00.000Z,22.32,22.36,21.3,21.46,18076300,0.5117880461,0.512705229,0.4883998827,0.4920686142,723052000,0.0,1.0
2008-02-25T00:00:00.000Z,22.31,22.56,21.72,22.3,16794600,0.5115587504,0.5172911434,0.4980303029,0.5113294547,671784000,0.0,1.0
2008-02-26T00:00:00.000Z,22.5,22.84,21.84,22.18,14135500,0.515915369,0.5237114235,0.5007818516,0.508577906,565420000,0.0,1.0
2008-02-27T00:00:00.000Z,22.85,23.03,22.25,22.39,13445400,0.5239407192,0.5280680422,0.5101829761,0.5133931161,537816000,0.0,1.0
2008-02-28T00:00:00.000Z,21.99,22.69,21.99,22.65,12590200,0.5042212873,0.5202719877,0.5042212873,0.5193548048,503608000,0.0,1.0
2008-02-29T00:00:00.000Z,21.39,21.92,21.3,21.699,13514400,0.4904635442,0.5026162173,0.4883998827,0.4975487819,540576000,0.0,1.0
2008-03-03T00:00:00.000Z,21.14,21.51,20.86,21.36,11225700,0.4847311512,0.4932150928,0.478310871,0.489775657,449028000,0.0,1.0
2008-03-04T00:00:00.000Z,20.93,21.04,20.11,21.0,19472200,0.4799159411,0.482438194,0.4611136921,0.4815210111,778888000,0.0,1.0
2008-03-05T00:00:00.000Z,21.1699,21.67,20.91,21.13,16116400,0.4854167454,0.4968838243,0.4794573496,0.4845018555,644656000,0.0,1.0
2008-03-06T00:00:00.000Z,19.84,21.05,19.81,20.91,26882100,0.4549227076,0.4826674897,0.4542348205,0.4794573496,1075284000,0.0,1.0
2008-03-07T00:00:00.000Z,19.55,20.32,19.0,19.48,19187500,0.4482731318,0.4659289022,0.4356618672,0.4466680617,767500000,0.0,1.0
2008-03-10T00:00:00.000Z,18.43,19.55,18.4,19.31,19402500,0.4225920112,0.4482731318,0.421904124,0.4427700345,776100000,0.0,1.0
2008-03-11T00:00:00.000Z,19.04,19.23,18.24,19.0,21448500,0.4365790501,0.4409356687,0.4182353925,0.4356618672,857940000,0.0,1.0
2008-03-12T00:00:00.000Z,18.52,19.39,18.36,19.22,18583000,0.4246556727,0.4446044003,0.4209869411,0.440706373,743320000,0.0,1.0
2008-03-13T00:00:00.000Z,19.7,19.98,18.12,18.23,30513200,0.4517125676,0.4581328477,0.4154838439,0.4180060968,1220528000,0.0,1.0
2008-03-14T00:00:00.000Z,18.32,19.82,18.18,19.8,28874300,0.4200697583,0.4544641162,0.4168596182,0.4540055248,1154972000,0.0,1.0
2008-03-17T00:00:00.000Z,17.86,18.48,17.31,17.52,20023800,0.4095221552,0.4237384898,0.3969108906,0.4017261007,800952000,0.0,1.0
2008-03-18T00:00:00.000Z,18.97,19.0,17.76,18.28,26881400,0.43497398,0.4356618672,0.407229198,0.4191525754,1075256000,0.0,1.0
2008-03-19T00:00:00.000Z,17.66,18.79,17.66,18.53,22011900,0.4049362408,0.4308466571,0.4049362408,0.4248849684,880476000,0.0,1.0
2008-03-20T00:00:00.000Z,18.52,18.56,17.55,17.87,15836500,0.4246556727,0.4255728555,0.4024139879,0.4097514509,633460000,0.0,1.0
2008-03-24T00:00:00.000Z,20.03,20.14,18.86,18.93,22186000,0.4592793263,0.4618015792,0.4324517271,0.4340567972,887440000,0.0,1.0
2008-03-25T00:00:00.000Z,20.32,20.7,19.93,20.12,18384700,0.4659289022,0.4746421395,0.4569863691,0.4613429878,735388000,0.0,1.0
2008-03-26T00:00:00.000Z,19.67,20.19,19.45,20.05,18041300,0.4510246804,0.4629480578,0.4459801746,0.4597379178,721652000,0.0,1.0
2008-03-27T00:00:00.000Z,19.39,19.92,19.07,19.37,15032700,0.4446044003,0.4567570734,0.4372669372,0.4441458088,601308000,0.0,1.0
2008-03-28T00:00:00.000Z,19.68,20.19,19.54,19.74,14044700,0.4512539761,0.4629480578,0.4480438361,0.4526297504,561788000,0.0,1.0
2008-03-31T00:00:00.000Z,19.79,20.26,19.54,19.89,14249800,0.453776229,0.4645531279,0.4480438361,0.4560691862,569992000,0.0,1.0
2008-04-01T00:00:00.000Z,21.0,21.05,20.09,20.38,16921800,0.4815210111,0.4826674897,0.4606551006,0.4673046765,676872000,0.0,1.0
2008-04-02T00:00:00.000Z,20.36,21.06,20.2,21.06,15413400,0.4668460851,0.4828967854,0.4631773535,0.4828967854,616536000,0.0,1.0
2008-04-03T00:00:00.000Z,19.98,20.22,19.39,20.19,21049600,0.4581328477,0.463635945,0.4446044003,0.4629480578,841984000,0.0,1.0
2008-04-04T00:00:00.000Z,18.78,19.68,18.73,19.58,38388200,0.4306173614,0.4512539761,0.4294708828,0.4489610189,1535528000,0.0,1.0
2008-04-07T00:00:00.000Z,19.23,19.52,19.08,19.24,18237400,0.4409356687,0.4475852446,0.437496233,0.4411649645,729496000,0.0,1.0
2008-04-08T00:00:00.000Z,19.12,19.74,19.0,19.0,15986900,0.4384134158,0.4526297504,0.4356618672,0.4356618672,639476000,0.0,1.0
2008-04-09T00:00:00.000Z,19.5,19.7,19.16,19.34,16880800,0.4471266532,0.4517125676,0.4393305987,0.4434579217,675232000,0.0,1.0
2008-04-10T00:00:00.000Z,19.88,20.51,19.29,19.71,27304600,0.4558398905,0.4702855209,0.4423114431,0.4519418633,1092184000,0.0,1.0
2008-04-11T00:00:00.000Z,18.53,19.62,18.41,19.5,27657000,0.4248849684,0.4498782018,0.4221334197,0.4471266532,1106280000,0.0,1.0
2008-04-14T00:00:00.000Z,17.91,18.5,17.8,18.46,19500100,0.4106686338,0.4241970812,0.4081463808,0.4232798983,780004000,0.0,1.0
2008-04-15T00:00:00.000Z,18.12,18.19,17.61,18.0,10997900,0.4154838439,0.4170889139,0.4037897622,0.4127322952,439916000,0.0,1.0
2008-04-16T00:00:00.000Z,18.84,19.08,18.48,18.82,16170900,0.4319931357,0.437496233,0.4237384898,0.4315345442,646836000,0.0,1.0
2008-04-17T00:00:00.000Z,18.58,18.65,17.9599,17.97,14924200,0.426031447,0.427636517,0.4118128194,0.4120444081,596968000,0.0,1.0
2008-04-18T00:00:00.000Z,19.02,19.32,18.76,19.13,14338500,0.4361204586,0.4429993302,0.4301587699,0.4386427116,573540000,0.0,1.0
2008-04-21T00:00:00.000Z,19.87,20.0,18.87,18.88,16997300,0.4556105948,0.4585914392,0.4326810228,0.4329103186,679892000,0.0,1.0
2008-04-22T00:00:00.000Z,19.5,19.72,19.08,19.6,14691700,0.4471266532,0.452171159,0.437496233,0.4494196104,587668000,0.0,1.0
2008-04-23T00:00:00.000Z,20.44,20.66,19.51,19.77,25512400,0.4686804508,0.4737249566,0.4473559489,0.4533176376,1020496000,0.0,1.0
2008-04-24T00:00:00.000Z,19.95,20.66,19.65,20.6,16394100,0.4574449606,0.4737249566,0.450566089,0.4723491823,655764000,0.0,1.0
2008-04-25T00:00:00.000Z,20.15,20.2,19.51,20.14,13805200,0.4620308749,0.4631773535,0.4473559489,0.4618015792,552208000,0.0,1.0
2008-04-28T00:00:00.000Z,19.79,20.36,19.71,20.06,13392500,0.453776229,0.4668460851,0.4519418633,0.4599672135,535700000,0.0,1.0
2008-04-29T00:00:00.000Z,20.2,20.45,19.57,19.58,14335200,0.4631773535,0.4689097465,0.4487317232,0.4489610189,573408000,0.0,1.0
2008-04-30T00:00:00.000Z,20.55,20.77,20.3,20.43,26708000,0.4712027037,0.4762472096,0.4654703107,0.4684511551,1068320000,0.0,1.0
2008-05-01T00:00:00.000Z,21.5,21.55,20.7,20.8,25365600,0.4929857971,0.4941322757,0.4746421395,0.4769350967,1014624000,0.0,1.0
2008-05-02T00:00:00.000Z,22.52,22.52,21.755,22.0,28275400,0.5163739605,0.5163739605,0.4988328379,0.5044505831,1131016000,0.0,1.0
2008-05-05T00:00:00.000Z,21.96,22.47,21.91,22.42,23584800,0.5035334002,0.5152274819,0.5023869216,0.5140810033,943392000,0.0,1.0
2008-05-06T00:00:00.000Z,22.53,22.58,21.56,21.9,18225900,0.5166032562,0.5177497348,0.4943615714,0.5021576259,729036000,0.0,1.0
2008-05-07T00:00:00.000Z,22.01,22.89,21.82,22.69,17890800,0.5046798788,0.5248579021,0.5003232601,0.5202719877,715632000,0.0,1.0
2008-05-08T00:00:00.000Z,21.95,22.25,21.01,22.18,34000000,0.5033041045,0.5101829761,0.4817503068,0.508577906,1360000000,0.0,1.0
2008-05-09T00:00:00.000Z,22.53,23.43,21.97,22.0,50758800,0.5166032562,0.537239871,0.5037626959,0.5044505831,2030352000,0.0,1.0
2008-05-12T00:00:00.000Z,21.89,22.82,21.67,22.82,25166300,0.5019283302,0.5232528321,0.4968838243,0.5232528321,1006652000,0.0,1.0
2008-05-13T00:00:00.000Z,21.44,22.0,21.28,22.0,21352700,0.4916100228,0.5044505831,0.4879412913,0.5044505831,854108000,0.0,1.0
2008-05-14T00:00:00.000Z,22.07,22.64,21.44,21.71,18778700,0.5060556531,0.5191255091,0.4916100228,0.4978010072,751148000,0.0,1.0
